event_id,ticker,date,event_day,abnormal_return
AAPL_2023-11-02,AAPL,2023-10-30,-3,0.004157855624345258
AAPL_2023-11-02,AAPL,2023-10-31,-2,-0.0001545936205979738
AAPL_2023-11-02,AAPL,2023-11-01,-1,0.005728014385798775
AAPL_2023-11-02,AAPL,2023-11-02,0,0.007023841653956734
AAPL_2023-11-02,AAPL,2023-11-03,1,-0.013645961832605006
AAPL_2023-11-02,AAPL,2023-11-06,4,0.012085407950549888
AAPL_2023-11-02,AAPL,2023-11-07,5,0.00769854301823088
AAPL_2023-11-02,AAPL,2023-11-08,6,0.006172791506492262
AAPL_2023-11-02,AAPL,2023-11-09,7,0.004317406000366002
AAPL_2023-11-02,AAPL,2023-11-10,8,0.004813615984820094
AAPL_2023-11-02,AAPL,2023-11-13,11,-0.005326575883414089
AAPL_2023-11-02,AAPL,2023-11-14,12,-0.0018978647180420607
AAPL_2023-11-02,AAPL,2023-11-15,13,0.0032554674564386522
AAPL_2023-11-02,AAPL,2023-11-16,14,0.00913857784345532
AAPL_2023-11-02,AAPL,2023-11-17,15,0.0005256720677534318
AAPL_2023-11-02,AAPL,2023-11-20,18,0.0004498472289935756
AAPL_2023-11-02,AAPL,2023-11-21,19,0.001198944790014411
AAPL_2023-11-02,AAPL,2023-11-22,20,0.0010834283401337176
AAPL_2024-02-01,AAPL,2024-01-12,-20,0.0018363303611425384
AAPL_2024-02-01,AAPL,2024-01-16,-16,-0.01180561734490699
AAPL_2024-02-01,AAPL,2024-01-17,-15,0.00021140015643803054
AAPL_2024-02-01,AAPL,2024-01-18,-14,0.020359237904882053
AAPL_2024-02-01,AAPL,2024-01-19,-13,-0.0010742736256782407
AAPL_2024-02-01,AAPL,2024-01-22,-10,0.01146413132880792
AAPL_2024-02-01,AAPL,2024-01-23,-9,0.00355170979454385
AAPL_2024-02-01,AAPL,2024-01-24,-8,-0.007774895897955979
AAPL_2024-02-01,AAPL,2024-01-25,-7,-0.0022505670786543107
AAPL_2024-02-01,AAPL,2024-01-26,-6,-0.00337973856351989
AAPL_2024-02-01,AAPL,2024-01-29,-3,-0.011904725253891312
AAPL_2024-02-01,AAPL,2024-01-30,-2,-0.013150796504544577
AAPL_2024-02-01,AAPL,2024-01-31,-1,-0.001928284216639247
AAPL_2024-02-01,AAPL,2024-02-01,0,0.0036264241326137113
AAPL_2024-02-01,AAPL,2024-02-02,1,-0.019417809295521136
AAPL_2024-02-01,AAPL,2024-02-05,4,0.011432171391904214
AAPL_2024-02-01,AAPL,2024-02-06,5,0.010836832598884832
AAPL_2024-02-01,AAPL,2024-02-07,6,-0.007774002818502802
AAPL_2024-02-01,AAPL,2024-02-08,7,-0.006868814412669797
AAPL_2024-02-01,AAPL,2024-02-09,8,-0.005161390097923392
AAPL_2024-02-01,AAPL,2024-02-12,11,-0.005147045296116248
AAPL_2024-02-01,AAPL,2024-02-13,12,0.002767284473901817
AAPL_2024-02-01,AAPL,2024-02-14,13,-0.013696141616775926
AAPL_2024-02-01,AAPL,2024-02-15,14,-0.0036452604103493196
AAPL_2024-02-01,AAPL,2024-02-16,15,-8.06469159497069e-05
AAPL_2024-02-01,AAPL,2024-02-20,19,0.002937201356372001
AAPL_2024-02-01,AAPL,2024-02-21,20,0.008150356324050739
AAPL_2024-05-02,AAPL,2024-04-12,-20,0.021848072629726715
AAPL_2024-05-02,AAPL,2024-04-15,-17,-0.008477368608267411
AAPL_2024-05-02,AAPL,2024-04-16,-16,-0.01765589536785044
AAPL_2024-05-02,AAPL,2024-04-17,-15,0.0023642080957799426
AAPL_2024-05-02,AAPL,2024-04-18,-14,0.00012640281881796857
AAPL_2024-05-02,AAPL,2024-04-19,-13,0.004429790015224984
AAPL_2024-05-02,AAPL,2024-04-22,-10,-0.0003155613804205256
AAPL_2024-05-02,AAPL,2024-04-23,-9,-0.0024599934261865146
AAPL_2024-05-02,AAPL,2024-04-24,-8,0.011967140303065659
AAPL_2024-05-02,AAPL,2024-04-25,-7,0.010360986707250837
AAPL_2024-05-02,AAPL,2024-04-26,-6,-0.01266872160134343
AAPL_2024-05-02,AAPL,2024-04-29,-3,0.023370853985552612
AAPL_2024-05-02,AAPL,2024-04-30,-2,-0.0030599227834874863
AAPL_2024-05-02,AAPL,2024-05-01,-1,0.0008890228929787384
AAPL_2024-05-02,AAPL,2024-05-02,0,0.014484924846683987
AAPL_2024-05-02,AAPL,2024-05-03,1,0.04562595520183306
AAPL_2024-05-02,AAPL,2024-05-06,4,-0.01517676987571713
AAPL_2024-05-02,AAPL,2024-05-07,5,0.005440220308701108
AAPL_2024-05-02,AAPL,2024-05-08,6,0.004048630530091675
AAPL_2024-05-02,AAPL,2024-05-09,7,0.010169603816168528
AAPL_2024-05-02,AAPL,2024-05-10,8,-0.008190474569968348
AAPL_2024-05-02,AAPL,2024-05-13,11,0.01760695130232768
AAPL_2024-05-02,AAPL,2024-05-14,12,0.003332249922208019
AAPL_2024-05-02,AAPL,2024-05-15,13,0.0028142521382638792
AAPL_2024-05-02,AAPL,2024-05-16,14,0.0038505728093647857
AAPL_2024-05-02,AAPL,2024-05-17,15,0.002270113917023837
AAPL_2024-05-02,AAPL,2024-05-20,18,0.0029369022624221863
AAPL_2024-05-02,AAPL,2024-05-21,19,0.007199667138635667
AAPL_2024-05-02,AAPL,2024-05-22,20,-0.005661800620390942
AAPL_2024-08-01,AAPL,2024-07-12,-20,0.007761158500110421
AAPL_2024-08-01,AAPL,2024-07-15,-17,0.013852841221513191
AAPL_2024-08-01,AAPL,2024-07-16,-16,0.0008177508324912049
AAPL_2024-08-01,AAPL,2024-07-17,-15,-0.0032617874269580786
AAPL_2024-08-01,AAPL,2024-07-18,-14,-0.0177572513299886
AAPL_2024-08-01,AAPL,2024-07-19,-13,0.006786818491173673
AAPL_2024-08-01,AAPL,2024-07-22,-10,-0.013671353608304314
AAPL_2024-08-01,AAPL,2024-07-23,-9,0.006730816549380675
AAPL_2024-08-01,AAPL,2024-07-24,-8,-0.0016088293085778568
AAPL_2024-08-01,AAPL,2024-07-25,-7,0.0030809634738506184
AAPL_2024-08-01,AAPL,2024-07-26,-6,-0.006406849280977212
AAPL_2024-08-01,AAPL,2024-07-29,-3,-0.0009442027530389828
AAPL_2024-08-01,AAPL,2024-07-30,-2,0.01257646153245541
AAPL_2024-08-01,AAPL,2024-07-31,-1,-0.00834561939059875
AAPL_2024-08-01,AAPL,2024-08-01,0,0.001388743854044288
AAPL_2024-08-01,AAPL,2024-08-02,1,0.02474180861549753
AAPL_2024-08-01,AAPL,2024-08-05,4,-0.02663863110757608
AAPL_2024-08-01,AAPL,2024-08-06,5,-0.017825086750986152
AAPL_2024-08-01,AAPL,2024-08-07,6,0.020163205820381575
AAPL_2024-08-01,AAPL,2024-08-08,7,-0.007477221139691025
AAPL_2024-08-01,AAPL,2024-08-09,8,0.008938675611714138
AAPL_2024-08-01,AAPL,2024-08-12,11,0.0036082259931593443
AAPL_2024-08-01,AAPL,2024-08-13,12,-0.0025798136581642664
AAPL_2024-08-01,AAPL,2024-08-14,13,0.0011045899434949733
AAPL_2024-08-01,AAPL,2024-08-15,14,-0.006526562182872122
AAPL_2024-08-01,AAPL,2024-08-16,15,0.004231113619187264
AAPL_2024-08-01,AAPL,2024-08-19,18,-0.011474614526291747
AAPL_2024-08-01,AAPL,2024-08-20,19,0.0036888217341706515
AAPL_2024-08-01,AAPL,2024-08-21,20,-0.004760034398512528
AAPL_2024-10-31,AAPL,2024-10-11,-20,-0.008974921969767187
AAPL_2024-10-31,AAPL,2024-10-14,-17,0.008938275989461873
AAPL_2024-10-31,AAPL,2024-10-15,-16,0.01947781633412106
AAPL_2024-10-31,AAPL,2024-10-16,-15,-0.010288633935450165
AAPL_2024-10-31,AAPL,2024-10-17,-14,-0.0002185278770019286
AAPL_2024-10-31,AAPL,2024-10-18,-13,0.006125205003214174
AAPL_2024-10-31,AAPL,2024-10-21,-10,0.00356897211470015
AAPL_2024-10-31,AAPL,2024-10-22,-9,-0.004728562922395703
AAPL_2024-10-31,AAPL,2024-10-23,-8,-0.011897562498979563
AAPL_2024-10-31,AAPL,2024-10-24,-7,-0.008026431682975685
AAPL_2024-10-31,AAPL,2024-10-25,-6,-0.002105638956342919
AAPL_2024-10-31,AAPL,2024-10-28,-3,0.007136588404522345
AAPL_2024-10-31,AAPL,2024-10-29,-2,-0.007131442475441531
AAPL_2024-10-31,AAPL,2024-10-30,-1,-0.011167170240180605
AAPL_2024-10-31,AAPL,2024-10-31,0,-0.0010252653270867336
AAPL_2024-10-31,AAPL,2024-11-01,1,-0.020057072192446443
AAPL_2024-10-31,AAPL,2024-11-04,4,-0.003224639427276728
AAPL_2024-10-31,AAPL,2024-11-05,5,-0.004094920759791905
AAPL_2024-10-31,AAPL,2024-11-06,6,-0.024141499845686226
AAPL_2024-10-31,AAPL,2024-11-07,7,0.008437015475305547
AAPL_2024-10-31,AAPL,2024-11-08,8,-0.004448961440258559
AAPL_2024-10-31,AAPL,2024-11-11,11,-0.012983713918495126
AAPL_2024-10-31,AAPL,2024-11-12,12,1.3963101731035788e-05
AAPL_2024-10-31,AAPL,2024-11-13,13,0.0035928225869673643
AAPL_2024-10-31,AAPL,2024-11-14,14,0.01745833579512657
AAPL_2024-10-31,AAPL,2024-11-15,15,0.0020822313417512214
AAPL_2024-10-31,AAPL,2024-11-18,18,0.006971446729187404
AAPL_2024-10-31,AAPL,2024-11-19,19,-0.005172673528139694
AAPL_2024-10-31,AAPL,2024-11-20,20,0.0022613354977426905
AAPL_2025-01-30,AAPL,2025-01-10,-20,-0.014802170268145695
AAPL_2025-01-30,AAPL,2025-01-13,-17,-0.008791682148369277
AAPL_2025-01-30,AAPL,2025-01-14,-16,-0.004623780008915366
AAPL_2025-01-30,AAPL,2025-01-15,-15,0.004607221392912624
AAPL_2025-01-30,AAPL,2025-01-16,-14,-0.03721272905134109
AAPL_2025-01-30,AAPL,2025-01-17,-13,-0.0035562974910235256
AAPL_2025-01-30,AAPL,2025-01-21,-9,-0.03658600886146715
AAPL_2025-01-30,AAPL,2025-01-22,-8,-0.0031723996451615078
AAPL_2025-01-30,AAPL,2025-01-23,-7,-0.0025454073851047445
AAPL_2025-01-30,AAPL,2025-01-24,-6,-0.0007817616127377912
AAPL_2025-01-30,AAPL,2025-01-27,-3,0.04960658483005691
AAPL_2025-01-30,AAPL,2025-01-28,-2,0.026140274729534722
AAPL_2025-01-30,AAPL,2025-01-29,-1,0.005362308641390864
AAPL_2025-01-30,AAPL,2025-01-30,0,-0.010559704386660382
AAPL_2025-01-30,AAPL,2025-01-31,1,-0.0062288490310035945
AAPL_2025-01-30,AAPL,2025-02-03,4,-0.029778283765650178
AAPL_2025-01-30,AAPL,2025-02-04,5,0.012607270339106719
AAPL_2025-01-30,AAPL,2025-02-05,6,-0.004730228602970162
AAPL_2025-01-30,AAPL,2025-02-06,7,-0.0005213695614629606
AAPL_2025-01-30,AAPL,2025-02-07,8,-0.016639532414276854
AAPL_2025-01-30,AAPL,2025-02-10,11,-0.007988298407877003
AAPL_2025-01-30,AAPL,2025-02-11,12,0.02267282671281088
AAPL_2025-01-30,AAPL,2025-02-12,13,0.017295352971265006
AAPL_2025-01-30,AAPL,2025-02-13,14,0.00997699343988351
AAPL_2025-01-30,AAPL,2025-02-14,15,0.009533267529308553
AAPL_2025-01-30,AAPL,2025-02-18,19,-0.0024064052428025
AAPL_2025-01-30,AAPL,2025-02-19,20,0.0010209075280318198
AAPL_2025-05-01,AAPL,2025-04-11,-20,0.028994137601696942
AAPL_2025-05-01,AAPL,2025-04-14,-17,0.017710610933728388
AAPL_2025-05-01,AAPL,2025-04-15,-16,-0.0026980961863207068
AAPL_2025-05-01,AAPL,2025-04-16,-15,-0.022060369312594797
AAPL_2025-05-01,AAPL,2025-04-17,-14,0.01378669460135909
AAPL_2025-05-01,AAPL,2025-04-21,-10,-0.0051682470358316995
AAPL_2025-05-01,AAPL,2025-04-22,-9,0.018241854296921656
AAPL_2025-05-01,AAPL,2025-04-23,-8,0.010815300583316168
AAPL_2025-05-01,AAPL,2025-04-24,-7,0.0019344781442881195
AAPL_2025-05-01,AAPL,2025-04-25,-6,-0.002267077941908899
AAPL_2025-05-01,AAPL,2025-04-28,-3,0.004114311246491098
AAPL_2025-05-01,AAPL,2025-04-29,-2,0.0010756702194913183
AAPL_2025-05-01,AAPL,2025-04-30,-1,0.005991129235316853
AAPL_2025-05-01,AAPL,2025-05-01,0,-0.003873530061929736
AAPL_2025-05-01,AAPL,2025-05-02,1,-0.04682618511951579
AAPL_2025-05-01,AAPL,2025-05-05,4,-0.028671679655545682
AAPL_2025-05-01,AAPL,2025-05-06,5,0.0033560818864395965
AAPL_2025-05-01,AAPL,2025-05-07,6,-0.013902352476202242
AAPL_2025-05-01,AAPL,2025-05-08,7,0.0001478314280864805
AAPL_2025-05-01,AAPL,2025-05-09,8,0.00546245574269332
AAPL_2025-05-01,AAPL,2025-05-12,11,0.03650596275272823
AAPL_2025-05-01,AAPL,2025-05-13,12,0.0011248508125641984
AAPL_2025-05-01,AAPL,2025-05-14,13,-0.0064713602540853255
AAPL_2025-05-01,AAPL,2025-05-15,14,-0.0049639595114885455
AAPL_2025-05-01,AAPL,2025-05-16,15,-0.0035984555868582794
AAPL_2025-05-01,AAPL,2025-05-19,18,-0.012537719292888275
AAPL_2025-05-01,AAPL,2025-05-20,19,-0.007466721714168233
AAPL_2025-05-01,AAPL,2025-05-21,20,-0.0153544049257151
AAPL_2025-07-31,AAPL,2025-07-11,-20,-0.0016231038316928204
AAPL_2025-07-31,AAPL,2025-07-14,-17,-0.014379868814958261
AAPL_2025-07-31,AAPL,2025-07-15,-16,0.00308658491693495
AAPL_2025-07-31,AAPL,2025-07-16,-15,0.005629973923057032
AAPL_2025-07-31,AAPL,2025-07-17,-14,-0.007901215399731997
AAPL_2025-07-31,AAPL,2025-07-18,-13,0.008345343549118896
AAPL_2025-07-31,AAPL,2025-07-21,-10,0.0021272728325051372
AAPL_2025-07-31,AAPL,2025-07-22,-9,0.016552594354565353
AAPL_2025-07-31,AAPL,2025-07-23,-8,-0.0044836591085296185
AAPL_2025-07-31,AAPL,2025-07-24,-7,-0.002432772133142553
AAPL_2025-07-31,AAPL,2025-07-25,-6,-0.00035913487373212484
AAPL_2025-07-31,AAPL,2025-07-28,-3,-0.0009252358809646303
AAPL_2025-07-31,AAPL,2025-07-29,-2,-0.009578462363176627
AAPL_2025-07-31,AAPL,2025-07-30,-1,-0.010294583723810796
AAPL_2025-07-31,AAPL,2025-07-31,0,0.0005907842732161186
AAPL_2025-07-31,AAPL,2025-08-01,1,-0.0013459531839633831
AAPL_2025-07-31,AAPL,2025-08-04,4,-0.013867038875251517
AAPL_2025-07-31,AAPL,2025-08-05,5,0.007252903656226549
AAPL_2025-07-31,AAPL,2025-08-06,6,0.03745636489445371
AAPL_2025-07-31,AAPL,2025-08-07,7,0.029290623649039567
AAPL_2025-07-31,AAPL,2025-08-08,8,0.03288295841699274
AAPL_2025-07-31,AAPL,2025-08-11,11,-0.004434584289700354
AAPL_2025-07-31,AAPL,2025-08-12,12,-0.0013672112142776912
AAPL_2025-07-31,AAPL,2025-08-13,13,0.017103019014340286
AAPL_2025-07-31,AAPL,2025-08-14,14,0.0002696962190240513
AAPL_2025-07-31,AAPL,2025-08-15,15,0.0015587860595172873
AAPL_2025-07-31,AAPL,2025-08-18,18,-0.0008184801478331497
AAPL_2025-07-31,AAPL,2025-08-19,19,0.015584251824567151
AAPL_2025-07-31,AAPL,2025-08-20,20,-0.011519882055759717
AAPL_2025-10-30,AAPL,2025-10-10,-20,0.005641921062175523
AAPL_2025-10-30,AAPL,2025-10-13,-17,-0.01417501294072218
AAPL_2025-10-30,AAPL,2025-10-14,-16,0.008341080689034034
AAPL_2025-10-30,AAPL,2025-10-15,-15,-0.001526453802774566
AAPL_2025-10-30,AAPL,2025-10-16,-14,-0.003124284131827351
AAPL_2025-10-30,AAPL,2025-10-17,-13,0.012086244573522987
AAPL_2025-10-30,AAPL,2025-10-20,-10,0.02453749017503845
AAPL_2025-10-30,AAPL,2025-10-21,-9,0.002546320336361167
AAPL_2025-10-30,AAPL,2025-10-22,-8,-0.005239939578616274
AAPL_2025-10-30,AAPL,2025-10-23,-7,-0.005017345367582608
AAPL_2025-10-30,AAPL,2025-10-24,-6,0.0004419298192648736
AAPL_2025-10-30,AAPL,2025-10-27,-3,0.002504078733441748
AAPL_2025-10-30,AAPL,2025-10-28,-2,-0.00785764612059719
AAPL_2025-10-30,AAPL,2025-10-29,-1,-0.002330172394858476
AAPL_2025-10-30,AAPL,2025-10-30,0,0.02419171818200527
AAPL_2025-10-30,AAPL,2025-10-31,1,-0.00909793063004499
AAPL_2025-10-30,AAPL,2025-11-03,4,-0.010145082824286163
AAPL_2025-10-30,AAPL,2025-11-04,5,0.027434190205751004
AAPL_2025-10-30,AAPL,2025-11-05,6,-0.006847063751870604
AAPL_2025-10-30,AAPL,2025-11-06,7,0.020435303792804914
AAPL_2025-10-30,AAPL,2025-11-07,8,-0.0009765474745643023
AAPL_2025-10-30,AAPL,2025-11-10,11,-0.021316913984685222
AAPL_2025-10-30,AAPL,2025-11-11,12,0.024659070150227388
AAPL_2025-10-30,AAPL,2025-11-12,13,-0.005355635016916793
AAPL_2025-10-30,AAPL,2025-11-13,14,0.021996183278969454
AAPL_2025-10-30,AAPL,2025-11-14,15,-0.0026204698032834036
AAPL_2025-10-30,AAPL,2025-11-17,18,-0.008267706297895625
AAPL_2025-10-30,AAPL,2025-11-18,19,0.01421123003213418
AAPL_2025-10-30,AAPL,2025-11-19,20,-0.002424759470779369
GOOGL_2005-04-21,GOOGL,2005-04-01,-20,0.008411422271482175
GOOGL_2005-04-21,GOOGL,2005-04-04,-17,0.022229977311410763
GOOGL_2005-04-21,GOOGL,2005-04-05,-16,0.015185549450733837
GOOGL_2005-04-21,GOOGL,2005-04-06,-15,0.006561185484345693
GOOGL_2005-04-21,GOOGL,2005-04-07,-14,0.012037359510462906
GOOGL_2005-04-21,GOOGL,2005-04-08,-13,0.00036909136330158347
GOOGL_2005-04-21,GOOGL,2005-04-11,-10,0.011218794654958363
GOOGL_2005-04-21,GOOGL,2005-04-12,-9,5.961165969655888e-05
GOOGL_2005-04-21,GOOGL,2005-04-13,-8,0.010597043399613156
GOOGL_2005-04-21,GOOGL,2005-04-14,-7,0.008359272092719985
GOOGL_2005-04-21,GOOGL,2005-04-15,-6,-0.010791937603207777
GOOGL_2005-04-21,GOOGL,2005-04-18,-3,0.00904520339627342
GOOGL_2005-04-21,GOOGL,2005-04-19,-2,0.019388454180907306
GOOGL_2005-04-21,GOOGL,2005-04-20,-1,0.041689474147325344
GOOGL_2005-04-21,GOOGL,2005-04-21,0,0.007038611262687188
GOOGL_2005-04-21,GOOGL,2005-04-22,1,0.07052919865276013
GOOGL_2005-04-21,GOOGL,2005-04-25,4,0.027284351439467565
GOOGL_2005-04-21,GOOGL,2005-04-26,5,-0.011846316553136909
GOOGL_2005-04-21,GOOGL,2005-04-27,6,0.002983445883530869
GOOGL_2005-04-21,GOOGL,2005-04-28,7,0.010488738350565041
GOOGL_2005-04-21,GOOGL,2005-04-29,8,-0.0038852479519537594
GOOGL_2005-04-21,GOOGL,2005-05-02,11,0.007682034116389277
GOOGL_2005-04-21,GOOGL,2005-05-03,12,0.011799377761914403
GOOGL_2005-04-21,GOOGL,2005-05-04,13,-0.0005102470156876475
GOOGL_2005-04-21,GOOGL,2005-05-05,14,-0.007124315039052675
GOOGL_2005-04-21,GOOGL,2005-05-06,15,0.003279213685640111
GOOGL_2005-04-21,GOOGL,2005-05-09,18,-0.012695295234591043
GOOGL_2005-04-21,GOOGL,2005-05-10,19,0.016590096225945882
GOOGL_2005-04-21,GOOGL,2005-05-11,20,0.00977022932722814
GOOGL_2005-07-21,GOOGL,2005-07-01,-20,-0.012469676969437394
GOOGL_2005-07-21,GOOGL,2005-07-05,-16,0.0033610566781516714
GOOGL_2005-07-21,GOOGL,2005-07-06,-15,-0.013899853245722234
GOOGL_2005-07-21,GOOGL,2005-07-07,-14,0.007070228457659158
GOOGL_2005-07-21,GOOGL,2005-07-08,-13,-0.015444060503271363
GOOGL_2005-07-21,GOOGL,2005-07-11,-10,-0.021689448097756726
GOOGL_2005-07-21,GOOGL,2005-07-12,-9,-0.012924094826646276
GOOGL_2005-07-21,GOOGL,2005-07-13,-8,0.01871232661706867
GOOGL_2005-07-21,GOOGL,2005-07-14,-7,-0.004633157890497227
GOOGL_2005-07-21,GOOGL,2005-07-15,-6,-0.00490788992194961
GOOGL_2005-07-21,GOOGL,2005-07-18,-3,-0.006155802766408123
GOOGL_2005-07-21,GOOGL,2005-07-19,-2,0.02154402565605829
GOOGL_2005-07-21,GOOGL,2005-07-20,-1,-0.0028275442577403893
GOOGL_2005-07-21,GOOGL,2005-07-21,0,0.0022795563625758325
GOOGL_2005-07-21,GOOGL,2005-07-22,1,-0.04061190381697084
GOOGL_2005-07-21,GOOGL,2005-07-25,4,-0.022453456294054874
GOOGL_2005-07-21,GOOGL,2005-07-26,5,-0.006777840071906448
GOOGL_2005-07-21,GOOGL,2005-07-27,6,-0.006904431223434587
GOOGL_2005-07-21,GOOGL,2005-07-28,7,-0.01833813789754566
GOOGL_2005-07-21,GOOGL,2005-07-29,8,-0.018342928443795425
GOOGL_2005-07-21,GOOGL,2005-08-01,11,0.00856739448071462
GOOGL_2005-07-21,GOOGL,2005-08-02,12,0.013722644501232076
GOOGL_2005-07-21,GOOGL,2005-08-03,13,-0.010252352530884952
GOOGL_2005-07-21,GOOGL,2005-08-04,14,0.004758766693556976
GOOGL_2005-07-21,GOOGL,2005-08-05,15,-0.017948145002703517
GOOGL_2005-07-21,GOOGL,2005-08-08,18,-0.002505724956702311
GOOGL_2005-07-21,GOOGL,2005-08-09,19,-0.007504561861176039
GOOGL_2005-07-21,GOOGL,2005-08-10,20,-0.018221504739615268
GOOGL_2005-10-20,GOOGL,2005-09-30,-20,0.014768535685072554
GOOGL_2005-10-20,GOOGL,2005-10-03,-17,0.003180962934393684
GOOGL_2005-10-20,GOOGL,2005-10-04,-16,-0.02272974212285082
GOOGL_2005-10-20,GOOGL,2005-10-05,-15,0.004695109983914825
GOOGL_2005-10-20,GOOGL,2005-10-06,-14,0.012021545222581134
GOOGL_2005-10-20,GOOGL,2005-10-07,-13,-0.004261407912692182
GOOGL_2005-10-20,GOOGL,2005-10-10,-10,-0.0057129218848452415
GOOGL_2005-10-20,GOOGL,2005-10-11,-9,-0.015177333924989435
GOOGL_2005-10-20,GOOGL,2005-10-12,-8,-0.012363348886399554
GOOGL_2005-10-20,GOOGL,2005-10-13,-7,-0.018345708490688093
GOOGL_2005-10-20,GOOGL,2005-10-14,-6,-0.012837831770465113
GOOGL_2005-10-20,GOOGL,2005-10-17,-3,0.025841805154501758
GOOGL_2005-10-20,GOOGL,2005-10-18,-2,-0.004858463207162985
GOOGL_2005-10-20,GOOGL,2005-10-19,-1,0.0029667271215053966
GOOGL_2005-10-20,GOOGL,2005-10-20,0,-0.015156790200649181
GOOGL_2005-10-20,GOOGL,2005-10-21,1,0.10782672675939133
GOOGL_2005-10-20,GOOGL,2005-10-24,4,0.012843558581773471
GOOGL_2005-10-20,GOOGL,2005-10-25,5,-0.006095741311450064
GOOGL_2005-10-20,GOOGL,2005-10-26,6,0.02553645322134633
GOOGL_2005-10-20,GOOGL,2005-10-27,7,0.0033015772045138017
GOOGL_2005-10-20,GOOGL,2005-10-28,8,0.00591729690332294
GOOGL_2005-10-20,GOOGL,2005-10-31,11,0.026568555793773367
GOOGL_2005-10-20,GOOGL,2005-11-01,12,0.016884069768273568
GOOGL_2005-10-20,GOOGL,2005-11-02,13,-0.00997505014704429
GOOGL_2005-10-20,GOOGL,2005-11-03,14,0.004527203117149761
GOOGL_2005-10-20,GOOGL,2005-11-04,15,0.006345754536018117
GOOGL_2005-10-20,GOOGL,2005-11-07,18,0.008657318839824811
GOOGL_2005-10-20,GOOGL,2005-11-08,19,-0.01617696901525778
GOOGL_2005-10-20,GOOGL,2005-11-09,20,-0.031172807024873093
GOOGL_2006-01-31,GOOGL,2006-01-11,-20,-0.005826837543104088
GOOGL_2006-01-31,GOOGL,2006-01-12,-19,-0.015789640391435517
GOOGL_2006-01-31,GOOGL,2006-01-13,-18,0.0033358029516737044
GOOGL_2006-01-31,GOOGL,2006-01-17,-14,0.004545722737118097
GOOGL_2006-01-31,GOOGL,2006-01-18,-13,-0.04175117144670452
GOOGL_2006-01-31,GOOGL,2006-01-19,-12,-0.028825036453950695
GOOGL_2006-01-31,GOOGL,2006-01-20,-11,-0.06364358158031556
GOOGL_2006-01-31,GOOGL,2006-01-23,-8,0.06439528398522532
GOOGL_2006-01-31,GOOGL,2006-01-24,-7,0.0287676814348017
GOOGL_2006-01-31,GOOGL,2006-01-25,-6,-0.02197356470774416
GOOGL_2006-01-31,GOOGL,2006-01-26,-5,-0.006708612386855571
GOOGL_2006-01-31,GOOGL,2006-01-27,-4,-0.01711913729249633
GOOGL_2006-01-31,GOOGL,2006-01-30,-1,-0.020640327658068294
GOOGL_2006-01-31,GOOGL,2006-01-31,0,-0.09638105858985596
GOOGL_2006-01-31,GOOGL,2006-02-01,1,0.0390911248611274
GOOGL_2006-01-31,GOOGL,2006-02-02,2,-0.010416627149273579
GOOGL_2006-01-31,GOOGL,2006-02-03,3,-0.02889210296595539
GOOGL_2006-01-31,GOOGL,2006-02-06,6,0.008727472813360738
GOOGL_2006-01-31,GOOGL,2006-02-07,7,-0.04477067098851155
GOOGL_2006-01-31,GOOGL,2006-02-08,8,-0.01030594320838938
GOOGL_2006-01-31,GOOGL,2006-02-09,9,-0.023016835342464063
GOOGL_2006-01-31,GOOGL,2006-02-10,10,0.002413479652548777
GOOGL_2006-01-31,GOOGL,2006-02-13,13,-0.04118836409349992
GOOGL_2006-01-31,GOOGL,2006-02-14,14,-0.019234291018915772
GOOGL_2006-01-31,GOOGL,2006-02-15,15,-0.011201935247929992
GOOGL_2006-01-31,GOOGL,2006-02-16,16,0.056284832364565024
GOOGL_2006-01-31,GOOGL,2006-02-17,17,0.010669533692121529
GOOGL_2006-04-20,GOOGL,2006-03-31,-20,0.010571513900781974
GOOGL_2006-04-20,GOOGL,2006-04-03,-17,-0.0020009827693956233
GOOGL_2006-04-20,GOOGL,2006-04-04,-16,0.02846542599725854
GOOGL_2006-04-20,GOOGL,2006-04-05,-15,-0.007243783973094766
GOOGL_2006-04-20,GOOGL,2006-04-06,-14,0.003861628293865574
GOOGL_2006-04-20,GOOGL,2006-04-07,-13,0.006191194793337462
GOOGL_2006-04-20,GOOGL,2006-04-10,-10,0.029112715589455194
GOOGL_2006-04-20,GOOGL,2006-04-11,-9,-0.00041906209950743137
GOOGL_2006-04-20,GOOGL,2006-04-12,-8,-0.001180081873209507
GOOGL_2006-04-20,GOOGL,2006-04-13,-7,-0.022989567210005255
GOOGL_2006-04-20,GOOGL,2006-04-17,-3,0.03237524339491757
GOOGL_2006-04-20,GOOGL,2006-04-18,-2,-0.03963108352293916
GOOGL_2006-04-20,GOOGL,2006-04-19,-1,0.00774221703190557
GOOGL_2006-04-20,GOOGL,2006-04-20,0,0.019310765482601737
GOOGL_2006-04-20,GOOGL,2006-04-21,1,0.07457497215630982
GOOGL_2006-04-20,GOOGL,2006-04-24,4,0.010256326574815448
GOOGL_2006-04-20,GOOGL,2006-04-25,5,-0.025274740099185133
GOOGL_2006-04-20,GOOGL,2006-04-26,6,-0.001160717901557474
GOOGL_2006-04-20,GOOGL,2006-04-27,7,-0.030434266108185705
GOOGL_2006-04-20,GOOGL,2006-04-28,8,0.014341759136466136
