ticker,date,open,high,low,close,volume
GOOGL,2009/08/18,11.13,11.19,11.06,11.13,2357493
GOOGL,2009/08/19,11,11.13,10.96,11.1,2260091
GOOGL,2009/08/20,11.29,11.55,11.28,11.51,4002454
GOOGL,2009/08/21,11.62,11.65,11.57,11.63,3564367
GOOGL,2009/08/24,11.68,11.75,11.61,11.72,2459325
GOOGL,2009/08/25,11.72,11.86,11.72,11.78,2343030
GOOGL,2009/08/26,11.82,11.83,11.67,11.7,1988449
GOOGL,2009/08/27,11.68,11.71,11.52,11.65,2000000
GOOGL,2009/08/28,11.73,11.81,11.58,11.62,1771808
GOOGL,2009/08/31,11.5,11.55,11.45,11.54,1957955
GOOGL,2009/09/01,11.49,11.67,11.36,11.39,2595091
GOOGL,2009/09/02,11.36,11.46,11.31,11.33,1806518
GOOGL,2009/09/03,11.4,11.46,11.38,11.44,1646354
GOOGL,2009/09/04,11.44,11.57,11.39,11.53,1499873
GOOGL,2009/09/08,11.63,11.67,11.4,11.47,2656609
GOOGL,2009/09/09,11.47,11.66,11.47,11.6,2195496
GOOGL,2009/09/10,11.67,11.77,11.55,11.77,2535304
GOOGL,2009/09/11,11.77,11.83,11.69,11.8,1902811
GOOGL,2009/09/14,11.76,11.92,11.75,11.88,1977667
GOOGL,2009/09/15,11.9,11.97,11.82,11.94,2398607
GOOGL,2009/09/16,12,12.23,11.96,12.21,2587367
GOOGL,2009/09/17,12.27,12.43,12.18,12.29,4483447
GOOGL,2009/09/18,12.42,12.42,12.28,12.29,3284248
GOOGL,2009/09/21,12.19,12.47,12.16,12.43,2117567
GOOGL,2009/09/22,12.51,12.55,12.45,12.48,3041830
GOOGL,2009/09/23,12.52,12.68,12.44,12.46,2704685
GOOGL,2009/09/24,12.51,12.54,12.33,12.42,2528646
GOOGL,2009/09/25,12.4,12.5,12.3,12.31,2052014
GOOGL,2009/09/28,12.38,12.54,12.33,12.46,1843168
GOOGL,2009/09/29,12.49,12.49,12.33,12.46,2099379
GOOGL,2009/09/30,12.5,12.5,12.18,12.4,3141701
GOOGL,2009/10/01,12.35,12.41,12.18,12.18,2816234
GOOGL,2009/10/02,12.09,12.29,12.07,12.11,2600805
GOOGL,2009/10/05,12.19,12.31,12.08,12.21,2144652
GOOGL,2009/10/06,12.3,12.48,12.29,12.47,2732977
GOOGL,2009/10/07,12.47,12.97,12.45,12.94,4877683
GOOGL,2009/10/08,12.99,13.08,12.83,12.85,4306504
GOOGL,2009/10/09,12.92,13.04,12.86,12.91,2739892
GOOGL,2009/10/12,13.08,13.14,12.98,13.1,3324320
GOOGL,2009/10/13,13.13,13.19,13.03,13.15,3042242
GOOGL,2009/10/14,13.31,13.39,13.25,13.38,3265055
GOOGL,2009/10/15,13.34,13.42,13.18,13.25,6100353
GOOGL,2009/10/16,13.68,13.87,13.61,13.75,8845714
GOOGL,2009/10/19,13.83,13.84,13.72,13.8,3220167
GOOGL,2009/10/20,13.78,13.82,13.52,13.79,4044439
GOOGL,2009/10/21,13.75,13.98,13.73,13.78,3673168
GOOGL,2009/10/22,13.75,13.88,13.7,13.85,2337087
GOOGL,2009/10/23,13.87,13.95,13.78,13.84,2393191
GOOGL,2009/10/26,13.89,14.04,13.77,13.86,2948478
GOOGL,2009/10/27,13.81,13.86,13.6,13.71,3215637
GOOGL,2009/10/28,13.67,13.75,13.46,13.51,2567043
GOOGL,2009/10/29,13.58,13.8,13.53,13.78,2518162
GOOGL,2009/10/30,13.75,13.75,13.36,13.4,3469738
GOOGL,2009/11/02,13.42,13.49,13.21,13.35,3202875
GOOGL,2009/11/03,13.25,13.44,13.21,13.43,2382892
GOOGL,2009/11/04,13.51,13.64,13.41,13.51,2333629
GOOGL,2009/11/05,13.6,13.74,13.57,13.72,1848039
GOOGL,2009/11/06,13.69,13.79,13.64,13.78,1826705
GOOGL,2009/11/09,13.86,14.06,13.86,14.06,2651426
GOOGL,2009/11/10,14.07,14.22,14.05,14.17,2231476
GOOGL,2009/11/11,14.26,14.34,14.15,14.26,2321856
GOOGL,2009/11/12,14.27,14.32,14.14,14.2,1886395
GOOGL,2009/11/13,14.21,14.31,14.17,14.3,1668092
GOOGL,2009/11/16,14.38,14.42,14.32,14.41,2199136
GOOGL,2009/11/17,14.37,14.44,14.34,14.44,1920765
GOOGL,2009/11/18,14.42,14.47,14.3,14.42,1550127
GOOGL,2009/11/19,14.34,14.35,14.25,14.32,2168302
GOOGL,2009/11/20,14.24,14.29,14.24,14.25,2006202
GOOGL,2009/11/23,14.41,14.67,14.4,14.56,2548562
GOOGL,2009/11/24,14.56,14.61,14.41,14.58,1608648
GOOGL,2009/11/25,14.66,14.68,14.57,14.64,1461405
GOOGL,2009/11/27,14.29,14.56,14.27,14.49,1384523
GOOGL,2009/11/30,14.5,14.59,14.43,14.58,1725231
GOOGL,2009/12/01,14.7,14.78,14.58,14.75,2321273
GOOGL,2009/12/02,14.77,14.83,14.66,14.69,1665225
GOOGL,2009/12/03,14.72,14.79,14.63,14.64,1429399
GOOGL,2009/12/04,14.83,14.87,14.48,14.63,2514042
GOOGL,2009/12/07,14.6,14.72,14.53,14.66,1636587
GOOGL,2009/12/08,14.58,14.77,14.55,14.68,1525524
GOOGL,2009/12/09,14.67,14.73,14.59,14.73,1781288
GOOGL,2009/12/10,14.77,14.87,14.76,14.79,1669525
GOOGL,2009/12/11,14.86,14.87,14.69,14.76,1723378
GOOGL,2009/12/14,14.88,14.93,14.82,14.89,1913572
GOOGL,2009/12/15,14.85,14.91,14.77,14.83,2280340
GOOGL,2009/12/16,14.97,15.01,14.92,14.94,2809751
GOOGL,2009/12/17,14.91,14.94,14.84,14.85,2640762
GOOGL,2009/12/18,14.89,14.97,14.88,14.91,3532540
GOOGL,2009/12/21,14.94,15,14.89,14.97,2571981
GOOGL,2009/12/22,15.01,15.04,14.97,15.03,1884290
GOOGL,2009/12/23,15.09,15.32,15.07,15.29,2075311
GOOGL,2009/12/24,15.32,15.49,15.31,15.46,858620
GOOGL,2009/12/28,15.54,15.65,15.46,15.57,1698015
GOOGL,2009/12/29,15.61,15.62,15.46,15.49,1427712
GOOGL,2009/12/30,15.45,15.57,15.45,15.57,1466379
GOOGL,2009/12/31,15.62,15.64,15.5,15.5,1220214
GOOGL,2010/01/04,15.69,15.74,15.61,15.67,1957963
GOOGL,2010/01/05,15.7,15.7,15.54,15.6,3007857
GOOGL,2010/01/06,15.63,15.65,15.16,15.21,3980628
GOOGL,2010/01/07,15.23,15.25,14.82,14.85,6418020
GOOGL,2010/01/08,14.81,15.08,14.73,15.05,4724735
GOOGL,2010/01/11,15.1,15.11,14.85,15.03,7216804
GOOGL,2010/01/12,14.95,14.95,14.7,14.76,4853249
GOOGL,2010/01/13,14.41,14.71,14.35,14.68,6499074
GOOGL,2010/01/14,14.59,14.86,14.57,14.75,4241570
GOOGL,2010/01/15,14.84,14.84,14.45,14.5,5437698
GOOGL,2010/01/19,14.53,14.76,14.41,14.69,4317143
GOOGL,2010/01/20,14.63,14.65,14.38,14.51,3253498
GOOGL,2010/01/21,14.58,14.67,14.31,14.57,6307634
GOOGL,2010/01/22,14.12,14.27,13.37,13.75,6807653
GOOGL,2010/01/25,13.66,13.75,13.39,13.5,4421012
GOOGL,2010/01/26,13.44,13.74,13.41,13.56,4356767
GOOGL,2010/01/27,13.51,13.69,13.38,13.55,3965467
GOOGL,2010/01/28,13.61,13.68,13.27,13.36,3231041
GOOGL,2010/01/29,13.46,13.52,13.14,13.25,4141196
GOOGL,2010/02/01,13.33,13.4,13.26,13.33,2253021
GOOGL,2010/02/02,13.35,13.37,13.19,13.28,4096305
GOOGL,2010/02/03,13.22,13.55,13.21,13.52,2999890
GOOGL,2010/02/04,13.42,13.45,13.14,13.17,3382732
GOOGL,2010/02/05,13.19,13.34,13.06,13.28,3157048
GOOGL,2010/02/08,13.31,13.55,13.29,13.34,2695412
GOOGL,2010/02/09,13.48,13.54,13.38,13.41,2828685
GOOGL,2010/02/10,13.36,13.44,13.19,13.36,2675794
GOOGL,2010/02/11,13.31,13.51,13.24,13.41,2411090
GOOGL,2010/02/12,13.33,13.43,13.26,13.33,2280371
GOOGL,2010/02/16,13.43,13.6,13.36,13.53,3654824
GOOGL,2010/02/17,13.56,13.59,13.44,13.46,2030680
GOOGL,2010/02/18,13.43,13.63,13.4,13.58,2339250
GOOGL,2010/02/19,13.51,13.6,13.49,13.52,2555348
GOOGL,2010/02/22,13.68,13.69,13.53,13.57,2144741
GOOGL,2010/02/23,13.59,13.59,13.31,13.38,2874790
GOOGL,2010/02/24,13.36,13.46,13.26,13.29,2326901
GOOGL,2010/02/25,13.17,13.21,13,13.16,3309373
GOOGL,2010/02/26,13.18,13.29,13.09,13.17,2049372
GOOGL,2010/03/01,13.25,13.33,13.19,13.32,2238334
GOOGL,2010/03/02,13.38,13.64,13.38,13.53,4357461
GOOGL,2010/03/03,13.56,13.7,13.48,13.63,3090124
GOOGL,2010/03/04,13.66,13.9,13.66,13.86,3184077
GOOGL,2010/03/05,14.03,14.19,14,14.11,3913364
GOOGL,2010/03/08,14.12,14.13,14.03,14.06,2386506
GOOGL,2010/03/09,13.99,14.12,13.91,14,3177588
GOOGL,2010/03/10,14.09,14.46,14.06,14.41,5659067
GOOGL,2010/03/11,14.37,14.66,14.36,14.53,4235226
GOOGL,2010/03/12,14.69,14.71,14.48,14.49,2756215
GOOGL,2010/03/15,14.16,14.24,13.9,14.08,4656570
GOOGL,2010/03/16,14.04,14.21,14.02,14.13,3432853
GOOGL,2010/03/17,14.2,14.29,14.11,14.14,3322497
GOOGL,2010/03/18,14.12,14.21,14.07,14.16,1777117
GOOGL,2010/03/19,14.17,14.2,13.93,14,4794128
GOOGL,2010/03/22,13.89,14.17,13.86,13.94,4005472
GOOGL,2010/03/23,13.91,13.96,13.55,13.73,5501283
GOOGL,2010/03/24,13.64,14,13.49,13.93,6569358
GOOGL,2010/03/25,13.98,14.3,13.97,14.07,3931664
GOOGL,2010/03/26,14.13,14.18,14,14.07,2696461
GOOGL,2010/03/29,14.08,14.12,14.01,14.06,3105180
GOOGL,2010/03/30,14.07,14.19,14.01,14.17,1987571
GOOGL,2010/03/31,14.13,14.24,14.07,14.18,3030869
GOOGL,2010/04/01,14.28,14.34,14.14,14.22,2102636
GOOGL,2010/04/05,14.28,14.37,14.23,14.28,1902063
GOOGL,2010/04/06,14.21,14.27,14.14,14.21,2060014
GOOGL,2010/04/07,14.17,14.22,14.05,14.09,2581016
GOOGL,2010/04/08,14.08,14.25,14,14.19,1951735
GOOGL,2010/04/09,14.17,14.22,14.1,14.16,2056835
GOOGL,2010/04/12,14.18,14.35,14.16,14.32,2353551
GOOGL,2010/04/13,14.28,14.72,14.28,14.67,3912262
GOOGL,2010/04/14,14.8,14.81,14.6,14.73,3403800
GOOGL,2010/04/15,14.8,14.95,14.71,14.88,6761708
GOOGL,2010/04/16,14.08,14.22,13.74,13.75,12239411
GOOGL,2010/04/19,13.73,13.85,13.63,13.75,3895772
GOOGL,2010/04/20,13.87,13.99,13.78,13.88,2979333
GOOGL,2010/04/21,13.92,14.01,13.8,13.86,2392748
GOOGL,2010/04/22,13.78,13.81,13.58,13.68,3283651
GOOGL,2010/04/23,13.7,13.73,13.56,13.62,2089882
GOOGL,2010/04/26,13.61,13.62,13.23,13.29,4373614
GOOGL,2010/04/27,13.22,13.46,13.18,13.23,3844727
GOOGL,2010/04/28,13.3,13.37,13.03,13.23,3409197
GOOGL,2010/04/29,13.33,13.41,13.17,13.3,3058815
GOOGL,2010/04/30,13.28,13.44,13.14,13.14,2440207
GOOGL,2010/05/03,13.17,13.32,13.13,13.27,1860317
GOOGL,2010/05/04,13.16,13.17,12.61,12.66,6078530
GOOGL,2010/05/05,12.51,12.89,12.51,12.74,4582120
GOOGL,2010/05/06,12.72,12.94,11.5,12.47,5000043
GOOGL,2010/05/07,12.5,12.63,12.03,12.33,5093752
GOOGL,2010/05/10,12.85,13.07,12.82,13.04,4127928
GOOGL,2010/05/11,12.88,13,12.71,12.73,3324317
GOOGL,2010/05/12,12.78,12.8,12.55,12.63,3852157
GOOGL,2010/05/13,12.9,13.05,12.76,12.77,3328146
GOOGL,2010/05/14,12.72,12.77,12.41,12.69,4123922
GOOGL,2010/05/17,12.64,12.71,12.46,12.7,2796534
GOOGL,2010/05/18,12.75,12.77,12.43,12.46,2830286
GOOGL,2010/05/19,12.43,12.49,12.19,12.36,3446369
GOOGL,2010/05/20,12.13,12.14,11.85,11.88,4917963
GOOGL,2010/05/21,11.73,12.13,11.61,11.8,9693537
GOOGL,2010/05/24,12.03,12.24,11.92,11.93,4350322
GOOGL,2010/05/25,11.69,11.94,11.6,11.93,3021908
GOOGL,2010/05/26,12.04,12.24,11.88,11.89,3484042
GOOGL,2010/05/27,12.12,12.31,12.03,12.26,2810047
GOOGL,2010/05/28,12.32,12.34,12.08,12.14,2894755
GOOGL,2010/06/01,12.01,12.28,12,12.06,2666997
GOOGL,2010/06/02,12.16,12.35,12.04,12.33,2540721
GOOGL,2010/06/03,12.39,12.7,12.37,12.64,3651897
GOOGL,2010/06/04,12.48,12.73,12.42,12.47,3923904
GOOGL,2010/06/07,12.48,12.52,12.08,12.14,3637036
GOOGL,2010/06/08,12.18,12.22,11.94,12.12,2685052
GOOGL,2010/06/09,12.18,12.22,11.8,11.85,2732731
GOOGL,2010/06/10,12.01,12.21,11.9,12.18,2585930
GOOGL,2010/06/11,12.06,12.22,12.04,12.21,1784318
GOOGL,2010/06/14,12.34,12.36,12.08,12.08,2040942
GOOGL,2010/06/15,12.08,12.51,12.05,12.45,4261561
GOOGL,2010/06/16,12.4,12.6,12.4,12.53,2291967
GOOGL,2010/06/17,12.59,12.65,12.42,12.5,1977894
GOOGL,2010/06/18,12.56,12.59,12.45,12.5,2878739
GOOGL,2010/06/21,12.5,12.52,12.12,12.21,2989344
GOOGL,2010/06/22,12.25,12.42,12.14,12.16,2219930
GOOGL,2010/06/23,12.14,12.17,11.95,12.05,2029650
GOOGL,2010/06/24,11.96,12.07,11.83,11.88,1893761
GOOGL,2010/06/25,11.93,11.94,11.76,11.82,2245289
GOOGL,2010/06/28,11.81,11.94,11.73,11.8,1762594
GOOGL,2010/06/29,11.59,11.61,11.28,11.36,3502108
GOOGL,2010/06/30,11.33,11.45,11.12,11.12,3603698
GOOGL,2010/07/01,11.13,11.21,10.84,10.99,3513877
GOOGL,2010/07/02,11.04,11.06,10.9,10.91,1936256
GOOGL,2010/07/06,11.1,11.19,10.84,10.9,2561426
GOOGL,2010/07/07,10.96,11.28,10.88,11.26,3131936
GOOGL,2010/07/08,11.34,11.43,11.24,11.41,2670490
GOOGL,2010/07/09,11.8,11.83,11.57,11.69,4332702
GOOGL,2010/07/12,11.81,11.99,11.78,11.9,3334411
GOOGL,2010/07/13,12.06,12.32,12.01,12.23,3976281
GOOGL,2010/07/14,12.25,12.35,12.16,12.28,3118534
GOOGL,2010/07/15,12.29,12.37,12.07,12.35,4858782
GOOGL,2010/07/16,11.73,11.76,11.49,11.49,7824721
GOOGL,2010/07/19,11.53,11.74,11.44,11.65,4549465
GOOGL,2010/07/20,11.53,12.07,11.52,12.04,4056832
GOOGL,2010/07/21,12.1,12.14,11.89,11.94,3285364
GOOGL,2010/07/22,12.07,12.22,12.06,12.12,2148487
GOOGL,2010/07/23,12.02,12.26,12,12.25,2267180
GOOGL,2010/07/26,12.23,12.27,12.12,12.22,1936926
GOOGL,2010/07/27,12.25,12.44,12.25,12.32,2451984
GOOGL,2010/07/28,12.37,12.38,12.07,12.11,2502447
GOOGL,2010/07/29,12.15,12.22,11.98,12.12,2675420
GOOGL,2010/07/30,11.98,12.18,11.98,12.12,2144492
GOOGL,2010/08/02,12.22,12.33,12.17,12.26,1867475
GOOGL,2010/08/03,12.25,12.31,12.17,12.25,1803185
GOOGL,2010/08/04,12.3,12.68,12.28,12.66,3814120
GOOGL,2010/08/05,12.65,12.72,12.59,12.7,2426460
GOOGL,2010/08/06,12.64,12.64,12.4,12.51,3321695
GOOGL,2010/08/09,12.56,12.64,12.53,12.63,1873209
GOOGL,2010/08/10,12.54,12.65,12.46,12.59,2075569
GOOGL,2010/08/11,12.44,12.45,12.29,12.29,2226003
GOOGL,2010/08/12,12.1,12.37,12.06,12.3,2205032
GOOGL,2010/08/13,12.22,12.28,12.15,12.16,1940047
GOOGL,2010/08/16,12.09,12.25,12.01,12.14,1306685
GOOGL,2010/08/17,12.21,12.37,12.15,12.26,1890646
GOOGL,2010/08/18,12.25,12.27,12.04,12.05,2686374
GOOGL,2010/08/19,12.04,12.06,11.68,11.7,3925513
GOOGL,2010/08/20,11.7,11.79,11.53,11.55,3923319
GOOGL,2010/08/23,11.55,11.71,11.44,11.6,2989159
GOOGL,2010/08/24,11.44,11.46,11.27,11.28,2763814
GOOGL,2010/08/25,11.25,11.45,11.25,11.37,2592104
GOOGL,2010/08/26,11.41,11.43,11.26,11.27,1781767
GOOGL,2010/08/27,11.31,11.5,11.19,11.47,2313147
GOOGL,2010/08/30,11.48,11.49,11.31,11.32,1236219
GOOGL,2010/08/31,11.25,11.37,11.2,11.25,1946998
GOOGL,2010/09/01,11.37,11.62,11.31,11.51,3237824
GOOGL,2010/09/02,11.57,11.61,11.51,11.58,1685384
GOOGL,2010/09/03,11.76,11.8,11.69,11.76,2545726
GOOGL,2010/09/07,11.61,11.69,11.58,11.61,1711335
GOOGL,2010/09/08,11.63,11.81,11.61,11.76,2409028
GOOGL,2010/09/09,11.95,12.01,11.76,11.9,2435299
GOOGL,2010/09/10,11.98,11.99,11.88,11.9,1974340
GOOGL,2010/09/13,12.02,12.11,11.99,12.06,2245650
GOOGL,2010/09/14,12.05,12.12,12,12.01,2218739
GOOGL,2010/09/15,12,12.05,11.96,12.02,2403545
GOOGL,2010/09/16,12,12.06,11.99,12.03,1972569
GOOGL,2010/09/17,12.09,12.28,12.03,12.25,5649448
GOOGL,2010/09/20,12.31,12.76,12.3,12.71,4413416
GOOGL,2010/09/21,12.74,13,12.72,12.84,4467227
GOOGL,2010/09/22,12.82,12.94,12.79,12.9,2537779
GOOGL,2010/09/23,12.87,12.99,12.78,12.84,2317644
GOOGL,2010/09/24,13.04,13.2,12.96,13.18,3363247
GOOGL,2010/09/27,13.25,13.42,13.22,13.26,3107622
GOOGL,2010/09/28,13.34,13.34,12.96,13.18,3654832
GOOGL,2010/09/29,13.18,13.32,13.12,13.19,2173878
GOOGL,2010/09/30,13.23,13.3,12.97,13.14,3244626
GOOGL,2010/10/01,13.25,13.27,13.08,13.14,2226112
GOOGL,2010/10/04,13.12,13.21,12.97,13.06,1940494
GOOGL,2010/10/05,13.21,13.5,13.16,13.46,3507302
GOOGL,2010/10/06,13.48,13.5,13.25,13.3,2280413
GOOGL,2010/10/07,13.41,13.43,13.23,13.25,2398910
GOOGL,2010/10/08,13.32,13.44,13.19,13.41,2863473
GOOGL,2010/10/11,13.46,13.62,13.43,13.47,2631310
GOOGL,2010/10/12,13.5,13.65,13.44,13.53,3757178
GOOGL,2010/10/13,13.68,13.69,13.56,13.58,3060836
GOOGL,2010/10/14,13.6,13.63,13.43,13.52,6634018
GOOGL,2010/10/15,14.98,15.04,14.79,15.04,14824722
GOOGL,2010/10/18,15.01,15.49,15.01,15.44,7109313
GOOGL,2010/10/19,15.22,15.37,15.07,15.2,4591178
GOOGL,2010/10/20,15.19,15.43,15.19,15.2,3526976
GOOGL,2010/10/21,15.29,15.4,15.15,15.3,2923627
GOOGL,2010/10/22,15.3,15.37,15.25,15.31,2256598
GOOGL,2010/10/25,15.38,15.62,15.37,15.41,3158700
GOOGL,2010/10/26,15.33,15.53,15.28,15.47,2513633
GOOGL,2010/10/27,15.39,15.5,15.31,15.41,2242414
GOOGL,2010/10/28,15.49,15.53,15.33,15.46,2187396
GOOGL,2010/10/29,15.43,15.48,15.32,15.34,2277936
GOOGL,2010/11/01,15.38,15.52,15.28,15.38,3088417
GOOGL,2010/11/02,15.47,15.5,15.36,15.39,1999774
GOOGL,2010/11/03,15.44,15.55,15.34,15.5,3382183
GOOGL,2010/11/04,15.62,15.75,15.55,15.61,3567417
GOOGL,2010/11/05,15.58,15.64,15.53,15.63,1766546
GOOGL,2010/11/08,15.6,15.74,15.58,15.67,2102262
GOOGL,2010/11/09,15.75,15.77,15.51,15.62,2240293
GOOGL,2010/11/10,15.55,15.58,15.44,15.57,2499828
GOOGL,2010/11/11,15.48,15.5,15.36,15.43,2262019
GOOGL,2010/11/12,15.35,15.42,15.03,15.08,3395209
GOOGL,2010/11/15,15.06,15.1,14.85,14.89,3480120
GOOGL,2010/11/16,14.81,14.95,14.59,14.59,3308665
GOOGL,2010/11/17,14.63,14.74,14.53,14.59,2442412
GOOGL,2010/11/18,14.73,15,14.71,14.91,2590876
GOOGL,2010/11/19,14.92,14.95,14.76,14.77,2298978
GOOGL,2010/11/22,14.69,14.84,14.57,14.78,2186511
GOOGL,2010/11/23,14.68,14.73,14.46,14.58,2166947
GOOGL,2010/11/24,14.71,14.92,14.68,14.87,2400863
GOOGL,2010/11/26,14.76,14.82,14.68,14.75,1311038
GOOGL,2010/11/29,14.73,14.75,14.5,14.55,2859953
GOOGL,2010/11/30,14.36,14.36,13.83,13.89,7117385
GOOGL,2010/12/01,14.07,14.29,14.06,14.11,3757609
GOOGL,2010/12/02,14.21,14.33,14.13,14.3,2550572
GOOGL,2010/12/03,14.22,14.41,14.2,14.33,2633126
GOOGL,2010/12/06,14.54,14.55,14.42,14.46,2095525
GOOGL,2010/12/07,14.78,14.83,14.65,14.68,3047879
GOOGL,2010/12/08,14.81,14.81,14.59,14.76,1757126
GOOGL,2010/12/09,14.85,14.89,14.73,14.79,1868972
GOOGL,2010/12/10,14.83,14.85,14.76,14.81,1705121
GOOGL,2010/12/13,14.93,15.08,14.85,14.87,2403442
GOOGL,2010/12/14,14.93,14.96,14.81,14.87,1643253
GOOGL,2010/12/15,14.86,14.91,14.73,14.76,2168131
GOOGL,2010/12/16,14.82,14.84,14.7,14.79,1596820
GOOGL,2010/12/17,14.78,14.81,14.69,14.77,3089328
GOOGL,2010/12/20,14.87,14.95,14.72,14.88,1973768
GOOGL,2010/12/21,14.96,15.12,14.94,15.08,1881688
GOOGL,2010/12/22,15.1,15.18,15.08,15.14,1207929
GOOGL,2010/12/23,15.13,15.15,15.05,15.11,1111192
GOOGL,2010/12/27,15.03,15.09,14.99,15.06,1208128
GOOGL,2010/12/28,15.05,15.1,14.95,14.97,1064746
GOOGL,2010/12/29,15.05,15.06,14.97,15.03,1019823
GOOGL,2010/12/30,14.95,15.03,14.93,14.97,989479
GOOGL,2010/12/31,14.92,14.96,14.8,14.85,1541459
GOOGL,2011/01/03,14.93,15.14,14.91,15.11,2366286
GOOGL,2011/01/04,15.14,15.15,15,15.05,1825499
GOOGL,2011/01/05,15,15.26,15,15.23,2532225
GOOGL,2011/01/06,15.27,15.46,15.25,15.34,2058176
GOOGL,2011/01/07,15.4,15.46,15.25,15.41,2101270
GOOGL,2011/01/10,15.37,15.38,15.21,15.36,1581069
GOOGL,2011/01/11,15.44,15.47,15.36,15.4,1440991
GOOGL,2011/01/12,15.48,15.48,15.37,15.42,1632698
GOOGL,2011/01/13,15.42,15.49,15.35,15.42,1333947
GOOGL,2011/01/14,15.44,15.61,15.43,15.6,2370328
GOOGL,2011/01/18,15.66,16.05,15.63,15.99,3620063
GOOGL,2011/01/19,16.06,16.07,15.74,15.79,3412573
GOOGL,2011/01/20,15.8,15.85,15.58,15.67,5485733
GOOGL,2011/01/21,15.99,16.04,15.28,15.3,8904357
GOOGL,2011/01/24,15.19,15.31,15.03,15.28,4604997
GOOGL,2011/01/25,15.2,15.52,15.16,15.5,3647644
GOOGL,2011/01/26,15.5,15.56,15.38,15.41,2041746
GOOGL,2011/01/27,15.45,15.49,15.33,15.42,2019427
GOOGL,2011/01/28,15.5,15.51,14.99,15.02,4233962
GOOGL,2011/01/31,15.08,15.11,14.89,15.01,2804006
GOOGL,2011/02/01,15.11,15.33,15.08,15.28,2745862
GOOGL,2011/02/02,15.28,15.36,15.19,15.3,1760755
GOOGL,2011/02/03,15.24,15.29,15.15,15.25,1497474
GOOGL,2011/02/04,15.25,15.29,15.17,15.27,1552505
GOOGL,2011/02/07,15.25,15.46,15.23,15.36,1802017
GOOGL,2011/02/08,15.37,15.49,15.36,15.46,1696452
GOOGL,2011/02/09,15.42,15.49,15.31,15.41,1843394
GOOGL,2011/02/10,15.39,15.44,15.29,15.41,2336117
GOOGL,2011/02/11,15.34,15.63,15.33,15.61,2593390
GOOGL,2011/02/14,15.5,15.74,15.5,15.7,2131868
GOOGL,2011/02/15,15.68,15.75,15.58,15.6,2092614
GOOGL,2011/02/16,15.64,15.66,15.55,15.61,1686963
GOOGL,2011/02/17,15.53,15.68,15.51,15.63,1479175
GOOGL,2011/02/18,15.65,15.78,15.6,15.75,3217815
GOOGL,2011/02/22,15.51,15.62,15.19,15.26,3642208
GOOGL,2011/02/23,15.26,15.37,15.1,15.28,2891878
GOOGL,2011/02/24,15.28,15.33,15.03,15.22,2712959
GOOGL,2011/02/25,15.3,15.37,15.24,15.25,1935852
GOOGL,2011/02/28,15.25,15.41,15.2,15.34,2284336
GOOGL,2011/03/01,15.46,15.48,14.98,15.02,3323575
GOOGL,2011/03/02,15,15.15,14.88,15.02,2026933
GOOGL,2011/03/03,15.16,15.29,15.13,15.24,1949335
GOOGL,2011/03/04,15.19,15.22,15.01,15.02,3011542
GOOGL,2011/03/07,15.07,15.09,14.68,14.79,3461738
GOOGL,2011/03/08,14.82,14.95,14.76,14.81,2287771
GOOGL,2011/03/09,14.78,14.86,14.64,14.79,2150991
GOOGL,2011/03/10,14.64,14.67,14.49,14.51,3127211
GOOGL,2011/03/11,14.43,14.5,14.33,14.42,3029401
GOOGL,2011/03/14,14.32,14.46,14.2,14.25,2813969
GOOGL,2011/03/15,13.94,14.28,13.89,14.24,4006381
GOOGL,2011/03/16,14.22,14.24,13.78,13.93,3800712
GOOGL,2011/03/17,14.11,14.23,14.01,14.03,2899727
GOOGL,2011/03/18,14.11,14.2,13.99,14.03,3302850
GOOGL,2011/03/21,14.23,14.5,14.23,14.41,3022174
GOOGL,2011/03/22,14.44,14.48,14.31,14.43,1887185
GOOGL,2011/03/23,14.38,14.56,14.3,14.55,1816164
GOOGL,2011/03/24,14.64,14.71,14.47,14.67,2097978
GOOGL,2011/03/25,14.67,14.67,14.48,14.49,2859497
GOOGL,2011/03/28,14.55,14.62,14.37,14.38,2218910
GOOGL,2011/03/29,14.4,14.55,14.33,14.54,1605138
GOOGL,2011/03/30,14.62,14.64,14.51,14.55,1422475
GOOGL,2011/03/31,14.58,14.7,14.54,14.67,2031385
GOOGL,2011/04/01,14.73,14.88,14.72,14.8,2613266
GOOGL,2011/04/04,14.83,14.87,14.58,14.69,2054817
GOOGL,2011/04/05,14.53,14.54,14.14,14.23,6048187
GOOGL,2011/04/06,14.3,14.38,14.2,14.35,2668385
GOOGL,2011/04/07,14.39,14.52,14.35,14.5,2531975
GOOGL,2011/04/08,14.6,14.62,14.45,14.45,1902581
GOOGL,2011/04/11,14.41,14.45,14.33,14.43,1858382
GOOGL,2011/04/12,14.38,14.42,14.2,14.27,2085766
GOOGL,2011/04/13,14.4,14.44,14.29,14.41,2071646
GOOGL,2011/04/14,14.38,14.49,14.3,14.46,5456289
GOOGL,2011/04/15,13.64,13.64,13.25,13.27,14050013
GOOGL,2011/04/18,13.17,13.19,12.98,13.17,5041089
GOOGL,2011/04/19,13.25,13.27,13.02,13.04,2685395
GOOGL,2011/04/20,13.14,13.17,13.03,13.14,3059160
GOOGL,2011/04/21,13.19,13.21,13.06,13.13,2471056
GOOGL,2011/04/25,13.14,13.18,13.05,13.13,1629933
