ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2022-03-17,158.61,161.0,157.63,160.62,75615376,,4331,,0.006454038473588497,0.6454038473588497
AAPL,2022-03-18,160.51,164.48,159.76,163.98,123511692,,4332,,0.020918939110945,2.0918939110945
AAPL,2022-03-21,163.51,166.35,163.01,165.38,95811352,,4333,,0.00853762653982204,0.8537626539822041
AAPL,2022-03-22,165.51,169.42,164.91,168.82,81532007,,4334,,0.020800580481315833,2.0800580481315833
AAPL,2022-03-23,167.99,172.64,167.65,170.21,98062674,,4335,,0.008233621608814135,0.8233621608814135
AAPL,2022-03-24,171.06,174.14,170.21,174.07,90131418,,4336,,0.022677868515363242,2.267786851536324
AAPL,2022-03-25,173.88,175.28,172.75,174.72,80546156,,4337,,0.0037341299477222645,0.37341299477222645
AAPL,2022-03-28,172.17,175.73,172.0,175.6,90371916,,4338,,0.005036630036630019,0.5036630036630019
AAPL,2022-03-29,176.69,179.01,176.34,178.96,100589440,,4339,,0.01913439635535319,1.913439635535319
AAPL,2022-03-30,178.55,179.61,176.7,177.77,92633154,,4340,,-0.006649530621367861,-0.6649530621367861
AAPL,2022-03-31,177.84,178.03,174.4,174.61,103049285,,4341,,-0.01777577769027394,-1.7775777690273942
AAPL,2022-04-01,174.03,174.88,171.94,174.31,78751328,,4342,,-0.001718114655518077,-0.1718114655518077
AAPL,2022-04-04,174.57,178.49,174.44,178.44,76545983,,4343,,0.023693419769376334,2.3693419769376334
AAPL,2022-04-05,177.5,178.3,174.42,175.06,73401786,,4344,,-0.0189419412687738,-1.8941941268773799
AAPL,2022-04-06,172.36,173.63,170.13,171.83,89058782,,4345,,-0.01845081686278982,-1.845081686278982
AAPL,2022-04-07,171.16,173.36,169.85,172.14,77594650,,4346,,0.0018041087120990174,0.18041087120990174
AAPL,2022-04-08,171.78,171.78,169.2,170.09,76575508,,4347,,-0.011908911351225626,-1.1908911351225626
AAPL,2022-04-11,168.71,169.03,165.5,165.75,72246706,,4348,,-0.02551590334528786,-2.551590334528786
AAPL,2022-04-12,168.02,169.87,166.64,167.66,79265181,,4349,,0.011523378582201982,1.1523378582201982
AAPL,2022-04-13,167.39,171.04,166.77,170.4,70618925,,4350,,0.016342598115233198,1.6342598115233198
AAPL,2022-04-14,170.62,171.27,165.04,165.29,75329376,,4351,,-0.029988262910798147,-2.9988262910798147
AAPL,2022-04-18,163.92,166.6,163.57,165.07,69023941,,4352,,-0.0013309940105269424,-0.13309940105269424
AAPL,2022-04-19,165.02,167.82,163.91,167.4,67723833,,4353,,0.014115223844429758,1.4115223844429758
AAPL,2022-04-20,168.76,168.88,166.1,167.23,67929814,,4354,,-0.0010155316606930143,-0.10155316606930143
AAPL,2022-04-21,168.91,171.53,165.91,166.42,87227768,,4355,-5.0,-0.004843628535549871,-0.4843628535549871
AAPL,2022-04-22,166.46,167.87,161.5,161.79,84882424,,4356,-4.0,-0.027821175339502457,-2.7821175339502457
AAPL,2022-04-25,161.12,163.17,158.46,162.88,96046376,,4357,-3.0,0.006737128376290258,0.6737128376290258
AAPL,2022-04-26,162.25,162.34,156.72,156.8,95623240,,4358,-2.0,-0.037328094302553905,-3.7328094302553905
AAPL,2022-04-27,155.91,159.79,155.38,156.57,88063191,,4359,-1.0,-0.0014668367346939437,-0.14668367346939437
AAPL,2022-04-28,159.25,164.52,158.93,163.64,130216792,2022-04-28,4360,0.0,0.04515552149198432,4.515552149198432
AAPL,2022-04-29,161.84,166.2,157.25,157.65,131747571,,4361,1.0,-0.036604742116841726,-3.6604742116841726
AAPL,2022-05-02,156.71,158.23,153.27,157.96,123055265,,4362,2.0,0.001966381224230984,0.19663812242309842
AAPL,2022-05-03,158.15,160.71,156.32,159.48,88966526,,4363,3.0,0.009622689288427244,0.9622689288427244
AAPL,2022-05-04,159.67,166.48,159.26,166.02,108256503,,4364,4.0,0.04100827689992492,4.100827689992492
AAPL,2022-05-05,163.85,164.08,154.95,156.77,130525275,,4365,5.0,-0.05571617877364177,-5.571617877364177
AAPL,2022-05-06,156.01,159.44,154.18,157.28,116124647,,4366,,0.00325317343879572,0.325317343879572
AAPL,2022-05-09,154.93,155.83,151.49,152.06,131577921,,4367,,-0.033189216683621514,-3.3189216683621514
AAPL,2022-05-10,155.52,156.74,152.93,154.51,115366736,,4368,,0.016112061028541236,1.6112061028541236
AAPL,2022-05-11,153.5,155.45,145.81,146.5,142689825,,4369,,-0.05184130476991777,-5.184130476991777
AAPL,2022-05-12,142.77,146.2,138.8,142.56,182602041,,4370,,-0.02689419795221837,-2.689419795221837
AAPL,2022-05-13,144.59,148.1,143.11,147.11,113990852,,4371,,0.03191638608305292,3.1916386083052917
AAPL,2022-05-16,145.55,147.52,144.18,145.54,86643781,,4372,,-0.010672286044456691,-1.0672286044456691
AAPL,2022-05-17,148.86,149.77,146.68,149.24,78336254,,4373,,0.025422564243507084,2.5422564243507084
AAPL,2022-05-18,146.85,147.36,139.9,140.82,109742890,,4374,,-0.05641919056553213,-5.641919056553213
AAPL,2022-05-19,139.88,141.66,136.6,137.35,136095640,,4375,,-0.024641386166737722,-2.464138616673772
AAPL,2022-05-20,139.09,140.7,132.61,137.59,137426125,,4376,,0.00174736075718962,0.174736075718962
AAPL,2022-05-23,137.79,143.26,137.65,143.11,117726265,,4377,,0.040119194708917894,4.011919470891789
AAPL,2022-05-24,140.81,141.97,137.33,140.36,104132746,,4378,,-0.01921598770176791,-1.9215987701767911
AAPL,2022-05-25,138.43,141.79,138.34,140.52,92482696,,4379,,0.0011399259048161525,0.11399259048161525
AAPL,2022-05-26,137.39,144.34,137.14,143.78,90601548,,4380,,0.023199544548818674,2.3199544548818674
AAPL,2022-05-27,145.39,149.68,145.26,149.64,90978503,,4381,,0.04075671164278738,4.075671164278738
AAPL,2022-05-31,149.07,150.66,146.84,148.84,103718416,,4382,,-0.00534616412723854,-0.534616412723854
AAPL,2022-06-01,149.9,151.74,147.68,148.71,74286635,,4383,,-0.000873421123353868,-0.0873421123353868
AAPL,2022-06-02,147.83,151.27,146.86,151.21,72348055,,4384,,0.01681124335955886,1.6811243359558858
AAPL,2022-06-03,146.9,147.97,144.46,145.38,88570289,,4385,,-0.038555651081277786,-3.8555651081277786
AAPL,2022-06-06,147.03,148.57,144.9,146.14,71598380,,4386,,0.005227679185582534,0.5227679185582534
AAPL,2022-06-07,144.35,149.0,144.1,148.71,67808150,,4387,,0.0175858765567265,1.7585876556726499
AAPL,2022-06-08,148.58,149.87,147.46,147.96,53950201,,4388,,-0.005043373007867613,-0.5043373007867613
AAPL,2022-06-09,147.08,147.95,142.53,142.64,69472976,,4389,,-0.03595566369289016,-3.595566369289016
AAPL,2022-06-10,140.28,140.76,137.06,137.13,91566637,,4390,,-0.038628715647784584,-3.8628715647784584
AAPL,2022-06-13,132.87,135.2,131.44,131.88,122207099,,4391,,-0.038284839203675314,-3.8284839203675314
AAPL,2022-06-14,133.13,133.89,131.48,132.76,84784326,,4392,,0.0066727327873823405,0.667273278738234
AAPL,2022-06-15,134.29,137.34,132.16,135.43,91532972,,4393,,0.02011147936125357,2.011147936125357
AAPL,2022-06-16,132.08,132.39,129.04,130.06,107961508,,4394,,-0.03965148046961531,-3.965148046961531
AAPL,2022-06-17,130.07,133.08,129.81,131.56,134520290,,4395,,0.011533138551437894,1.1533138551437894
AAPL,2022-06-21,133.42,137.06,133.32,135.87,81000488,,4396,,0.03276071754332621,3.276071754332621
AAPL,2022-06-22,134.79,137.76,133.91,135.35,73409234,,4397,,-0.0038271877529992837,-0.38271877529992837
AAPL,2022-06-23,136.82,138.59,135.63,138.27,72433768,,4398,,0.021573697820465476,2.1573697820465476
AAPL,2022-06-24,139.9,141.91,139.77,141.66,89116837,,4399,,0.024517248860924212,2.4517248860924212
AAPL,2022-06-27,142.7,143.49,140.97,141.66,70207908,,4400,,0.0,0.0
AAPL,2022-06-28,142.13,143.42,137.32,137.44,67315328,,4401,,-0.029789637159395754,-2.9789637159395754
AAPL,2022-06-29,137.46,140.67,136.67,139.23,66242411,,4402,,0.013023864959254894,1.3023864959254894
AAPL,2022-06-30,137.25,138.37,133.77,136.72,98964467,,4403,,-0.018027723910076787,-1.8027723910076787
AAPL,2022-07-01,136.04,139.04,135.66,138.93,71051552,,4404,,0.01616442363955528,1.616442363955528
AAPL,2022-07-05,137.77,141.61,136.93,141.56,73429641,,4405,,0.018930396602605537,1.8930396602605537
AAPL,2022-07-06,141.35,144.12,141.08,142.92,74064254,,4406,,0.009607233681830918,0.9607233681830918
AAPL,2022-07-07,143.29,146.55,143.28,146.35,66253709,,4407,,0.023999440246291748,2.3999440246291748
AAPL,2022-07-08,145.26,147.55,145.0,147.04,64547798,,4408,,0.004714724974376416,0.47147249743764164
AAPL,2022-07-11,145.67,146.64,143.78,144.87,63305113,,4409,,-0.014757889009793135,-1.4757889009793135
AAPL,2022-07-12,145.76,148.45,145.05,145.86,77588759,,4410,,0.006833712984054774,0.6833712984054774
AAPL,2022-07-13,142.99,146.45,142.12,145.49,71185560,,4411,,-0.002536679007267284,-0.2536679007267284
AAPL,2022-07-14,144.08,148.95,143.25,148.47,78140744,,4412,,0.020482507388823956,2.0482507388823956
AAPL,2022-07-15,149.78,150.86,148.2,150.17,76259931,,4413,,0.011450124604297063,1.1450124604297063
AAPL,2022-07-18,150.74,151.57,146.7,147.07,81420868,,4414,,-0.020643270959579074,-2.0643270959579074
AAPL,2022-07-19,147.92,151.23,146.91,151.0,82982367,,4415,,0.02672196913034619,2.672196913034619
AAPL,2022-07-20,151.12,153.72,150.37,153.04,64823413,,4416,,0.013509933774834337,1.3509933774834337
AAPL,2022-07-21,154.5,155.57,151.94,155.35,65086636,,4417,-5.0,0.015094093047569368,1.5094093047569368
AAPL,2022-07-22,155.39,156.28,153.41,154.09,66675408,,4418,-4.0,-0.00811071773414862,-0.811071773414862
AAPL,2022-07-25,154.01,155.04,152.28,152.95,53623945,,4419,-3.0,-0.007398273736128336,-0.7398273736128336
AAPL,2022-07-26,152.26,153.09,150.8,151.6,55138691,,4420,-2.0,-0.008826413860738791,-0.8826413860738791
AAPL,2022-07-27,152.58,157.33,152.16,156.79,78620688,,4421,-1.0,0.03423482849604231,3.4234828496042313
AAPL,2022-07-28,156.98,157.64,154.41,157.35,81378731,2022-07-28,4422,0.0,0.0035716563556349445,0.35716563556349445
AAPL,2022-07-29,161.24,163.63,159.5,162.51,101786860,,4423,1.0,0.032793136320305116,3.2793136320305116
AAPL,2022-08-01,161.01,163.59,160.89,161.51,67829379,,4424,2.0,-0.006153467478924424,-0.6153467478924424
AAPL,2022-08-02,160.1,162.41,159.63,160.01,59907025,,4425,3.0,-0.009287350628444102,-0.9287350628444102
AAPL,2022-08-03,160.84,166.59,160.75,166.13,82507488,,4426,4.0,0.03824760952440465,3.8247609524404647
AAPL,2022-08-04,166.01,167.19,164.43,165.81,55474144,,4427,5.0,-0.0019262023716366539,-0.1926202371636654
AAPL,2022-08-05,163.21,165.85,163.0,165.35,56696985,,4428,,-0.0027742596948314713,-0.27742596948314713
AAPL,2022-08-08,166.37,167.81,164.2,164.87,60362338,,4429,,-0.002902933172059252,-0.2902933172059252
AAPL,2022-08-09,164.02,165.82,163.25,164.92,63135503,,4430,,0.0003032692424334016,0.03032692424334016
AAPL,2022-08-10,167.68,169.34,166.9,169.24,70170540,,4431,,0.026194518554450763,2.6194518554450763
AAPL,2022-08-11,170.06,170.99,168.19,168.49,57149159,,4432,,-0.004431576459465902,-0.44315764594659024
AAPL,2022-08-12,169.82,172.17,169.4,172.1,68039382,,4433,,0.021425603893405976,2.1425603893405976
AAPL,2022-08-15,171.52,173.39,171.35,173.19,54091694,,4434,,0.006333527019174889,0.6333527019174889
AAPL,2022-08-16,172.78,173.71,171.66,173.03,56377050,,4435,,-0.0009238408684103527,-0.09238408684103527
AAPL,2022-08-17,172.77,176.15,172.57,174.55,79542037,,4436,,0.008784603825926274,0.8784603825926274
AAPL,2022-08-18,173.75,174.9,173.12,174.15,62290075,,4437,,-0.0022916069894013402,-0.22916069894013402
AAPL,2022-08-19,173.03,173.74,171.31,171.52,70346295,,4438,,-0.01510192362905538,-1.510192362905538
AAPL,2022-08-22,169.69,169.86,167.14,167.57,69026809,,4439,,-0.023029384328358327,-2.3029384328358327
AAPL,2022-08-23,167.08,168.71,166.65,167.23,54147079,,4440,,-0.002029002804798008,-0.2029002804798008
AAPL,2022-08-24,167.32,168.11,166.25,167.53,53841524,,4441,,0.0017939364946482073,0.17939364946482073
AAPL,2022-08-25,168.78,170.14,168.35,170.03,51218209,,4442,,0.014922700411866607,1.4922700411866607
AAPL,2022-08-26,170.57,171.05,163.56,163.62,78960980,,4443,,-0.037699229547726865,-3.7699229547726865
AAPL,2022-08-29,161.15,162.9,159.82,161.38,73313953,,4444,,-0.01369025791468037,-1.369025791468037
AAPL,2022-08-30,162.13,162.56,157.72,158.91,77906197,,4445,,-0.015305490147477951,-1.5305490147477951
AAPL,2022-08-31,160.31,160.58,157.14,157.22,87991091,,4446,,-0.010634950600969084,-1.0634950600969084
AAPL,2022-09-01,156.64,158.42,154.67,157.96,74229896,,4447,,0.004706780307848879,0.4706780307848879
AAPL,2022-09-02,159.75,160.36,154.97,155.81,76957768,,4448,,-0.01361104076981523,-1.361104076981523
AAPL,2022-09-06,156.47,157.09,153.69,154.53,73714843,,4449,,-0.008215133816828146,-0.8215133816828146
AAPL,2022-09-07,154.82,156.67,153.61,155.96,87449574,,4450,,0.009253866563126989,0.9253866563126989
AAPL,2022-09-08,154.64,156.36,152.68,154.46,84923847,,4451,,-0.009617850730956667,-0.9617850730956667
AAPL,2022-09-09,155.47,157.82,154.75,157.37,68081006,,4452,,0.01883982908196291,1.883982908196291
AAPL,2022-09-12,159.59,164.26,159.3,163.43,104955962,,4453,,0.038507974836372805,3.8507974836372805
AAPL,2022-09-13,159.9,160.54,153.37,153.84,122656614,,4454,,-0.058679556996879434,-5.867955699687943
AAPL,2022-09-14,154.79,157.1,153.61,155.31,87965409,,4455,,0.00955538221528851,0.955538221528851
AAPL,2022-09-15,154.65,155.24,151.38,152.37,90481110,,4456,,-0.018929882171141554,-1.8929882171141554
AAPL,2022-09-16,151.21,151.35,148.37,150.7,162278841,,4457,,-0.010960162761698644,-1.0960162761698644
AAPL,2022-09-19,149.31,154.56,149.1,154.48,81474246,,4458,,0.02508294625082952,2.508294625082952
AAPL,2022-09-20,153.4,158.08,153.08,156.9,107689796,,4459,,0.015665458311755698,1.5665458311755698
AAPL,2022-09-21,157.34,158.74,153.6,153.72,101696790,,4460,,-0.020267686424474185,-2.0267686424474185
AAPL,2022-09-22,152.38,154.47,150.91,152.74,86652542,,4461,,-0.006375227686703067,-0.6375227686703067
AAPL,2022-09-23,151.19,151.47,148.56,150.43,96029909,,4462,,-0.015123739688359339,-1.512373968835934
AAPL,2022-09-26,149.66,153.77,149.64,150.77,93339409,,4463,,0.002260187462607144,0.2260187462607144
AAPL,2022-09-27,152.74,154.72,149.95,151.76,84442741,,4464,,0.006566293029117043,0.6566293029117043
AAPL,2022-09-28,147.64,150.64,144.84,149.84,146691387,,4465,,-0.01265155508697935,-1.265155508697935
AAPL,2022-09-29,146.1,146.72,140.68,142.48,128138237,,4466,,-0.04911906033101987,-4.911906033101987
AAPL,2022-09-30,141.28,143.1,138.0,138.2,124925274,,4467,,-0.030039303761931535,-3.0039303761931535
AAPL,2022-10-03,138.21,143.07,137.69,142.45,114311663,,4468,,0.030752532561505008,3.075253256150501
AAPL,2022-10-04,145.03,146.22,144.26,146.1,87830064,,4469,,0.025623025623025653,2.5623025623025653
AAPL,2022-10-05,144.07,147.38,143.01,146.4,79470968,,4470,,0.002053388090349051,0.2053388090349051
AAPL,2022-10-06,145.81,147.54,145.22,145.43,68402169,,4471,,-0.006625683060109244,-0.6625683060109244
AAPL,2022-10-07,142.54,143.1,139.45,140.09,85925559,,4472,,-0.03671869627999724,-3.6718696279997243
AAPL,2022-10-10,140.42,141.89,138.57,140.42,74899002,,4473,,0.0023556285245198705,0.23556285245198705
AAPL,2022-10-11,139.9,141.35,138.22,138.98,77033672,,4474,,-0.010254949437402017,-1.0254949437402017
AAPL,2022-10-12,139.13,140.36,138.16,138.34,70433744,,4475,,-0.004604979133688181,-0.46049791336881807
AAPL,2022-10-13,134.99,143.59,134.37,142.99,113223975,,4476,,0.03361283793552117,3.3612837935521167
AAPL,2022-10-14,144.31,144.52,138.19,138.38,88597969,,4477,,-0.03224001678439059,-3.224001678439059
AAPL,2022-10-17,141.07,142.9,140.27,142.41,85250939,,4478,,0.029122705593293885,2.9122705593293885
AAPL,2022-10-18,145.49,146.7,140.61,143.75,99136610,,4479,,0.009409451583456185,0.9409451583456185
AAPL,2022-10-19,141.69,144.95,141.5,143.86,61758340,,4480,,0.000765217391304418,0.0765217391304418
AAPL,2022-10-20,143.02,145.89,142.65,143.39,64521989,,4481,-5.0,-0.0032670652022801505,-0.32670652022801505
AAPL,2022-10-21,142.87,147.85,142.65,147.27,86548609,,4482,-4.0,0.027059069670130498,2.70590696701305
AAPL,2022-10-24,147.19,150.23,146.0,149.45,75981918,,4483,-3.0,0.014802743260677431,1.4802743260677431
AAPL,2022-10-25,150.09,152.49,149.36,152.34,74732290,,4484,-2.0,0.019337571094011574,1.9337571094011574
AAPL,2022-10-26,150.96,151.99,148.04,149.35,88436172,,4485,-1.0,-0.019627149796507926,-1.9627149796507926
AAPL,2022-10-27,148.07,149.05,144.13,144.8,109180150,2022-10-27,4486,0.0,-0.030465349849347012,-3.046534984934701
AAPL,2022-10-28,148.2,157.5,147.82,155.74,164762371,,4487,1.0,0.07555248618784538,7.555248618784538
AAPL,2022-10-31,153.16,154.24,151.92,153.34,97943171,,4488,2.0,-0.015410299216643164,-1.5410299216643164
AAPL,2022-11-01,155.08,155.45,149.13,150.65,80379345,,4489,3.0,-0.017542715534107245,-1.7542715534107245
AAPL,2022-11-02,148.95,152.17,145.0,145.03,93604623,,4490,4.0,-0.037305011616329264,-3.7305011616329264
AAPL,2022-11-03,142.06,142.8,138.75,138.88,97918516,,4491,5.0,-0.04240501965110666,-4.240501965110665
AAPL,2022-11-04,142.09,142.67,134.38,138.38,140814796,,4492,,-0.0036002304147465525,-0.36002304147465525
AAPL,2022-11-07,137.11,139.15,135.67,138.92,83374628,,4493,,0.0039022980199450163,0.39022980199450163
AAPL,2022-11-08,140.41,141.43,137.49,139.5,89908477,,4494,,0.004175064785488125,0.4175064785488125
AAPL,2022-11-09,138.5,138.55,134.59,134.87,74917794,,4495,,-0.03318996415770603,-3.318996415770603
AAPL,2022-11-10,141.24,146.87,139.5,146.87,118854028,,4496,,0.08897456810261728,8.897456810261728
AAPL,2022-11-11,145.82,150.01,144.37,149.7,93979665,,4497,,0.019268741063525496,1.9268741063525496
AAPL,2022-11-14,148.97,150.28,147.43,148.28,73374114,,4498,,-0.009485637942551639,-0.9485637942551639
AAPL,2022-11-15,152.22,153.59,148.56,150.04,89868332,,4499,,0.011869436201780381,1.1869436201780381
AAPL,2022-11-16,149.13,149.87,147.29,148.79,64218266,,4500,,-0.008331111703545724,-0.8331111703545724
AAPL,2022-11-17,146.43,151.48,146.15,150.72,80389400,,4501,,0.012971301834800775,1.2971301834800775
AAPL,2022-11-18,152.31,152.7,149.97,151.29,74829573,,4502,,0.003781847133757843,0.3781847133757843
AAPL,2022-11-21,150.16,150.37,147.72,148.01,58724070,,4503,,-0.02168021680216803,-2.168021680216803
AAPL,2022-11-22,148.13,150.42,146.93,150.18,51804132,,4504,,0.01466117154246338,1.466117154246338
AAPL,2022-11-23,149.45,151.83,149.34,151.07,58301395,,4505,,0.005926221867092796,0.5926221867092796
AAPL,2022-11-25,148.31,148.88,147.12,148.11,35195860,,4506,,-0.019593565896604104,-1.9593565896604104
AAPL,2022-11-28,145.14,146.64,143.38,144.22,69346522,,4507,,-0.02626426304773488,-2.626426304773488
AAPL,2022-11-29,144.29,144.81,140.35,141.17,83763803,,4508,,-0.021148245735681637,-2.1148245735681637
AAPL,2022-11-30,141.4,148.72,140.55,148.03,111380880,,4509,,0.04859389388680335,4.859389388680335
AAPL,2022-12-01,148.21,149.13,146.61,148.31,71250416,,4510,,0.0018915084780111169,0.1891508478011117
AAPL,2022-12-02,145.96,148.0,145.65,147.81,65447446,,4511,,-0.003371316836356275,-0.3371316836356275
AAPL,2022-12-05,147.77,150.92,145.77,146.63,68826442,,4512,,-0.007983221703538379,-0.7983221703538379
AAPL,2022-12-06,147.07,147.3,141.92,142.91,64727186,,4513,,-0.025369978858350906,-2.5369978858350906
AAPL,2022-12-07,142.19,143.37,140.0,140.94,69721094,,4514,,-0.013784899587152788,-1.3784899587152788
AAPL,2022-12-08,142.36,143.52,141.1,142.65,62128338,,4515,,0.012132822477650018,1.2132822477650018
AAPL,2022-12-09,142.34,145.57,140.9,142.16,76097011,,4516,,-0.003434980722047065,-0.3434980722047065
AAPL,2022-12-12,142.7,144.5,141.06,144.49,70462654,,4517,,0.01638998311761397,1.638998311761397
AAPL,2022-12-13,149.5,149.97,144.24,145.47,93886161,,4518,,0.006782476295937423,0.6782476295937423
AAPL,2022-12-14,145.35,146.66,141.16,143.21,82291182,,4519,,-0.015535849316010153,-1.5535849316010153
AAPL,2022-12-15,141.11,141.8,136.03,136.5,98931907,,4520,,-0.04685426995321562,-4.685426995321562
AAPL,2022-12-16,136.69,137.65,133.73,134.51,160156900,,4521,,-0.014578754578754682,-1.4578754578754682
AAPL,2022-12-19,135.11,135.2,131.32,132.37,79592614,,4522,,-0.015909597799420028,-1.5909597799420028
AAPL,2022-12-20,131.39,133.25,129.89,132.3,77432819,,4523,,-0.0005288207297725611,-0.05288207297725611
AAPL,2022-12-21,132.98,136.81,132.75,135.45,85927993,,4524,,0.023809523809523725,2.3809523809523725
AAPL,2022-12-22,134.35,134.56,130.3,132.23,77852108,,4525,,-0.023772609819121437,-2.3772609819121437
AAPL,2022-12-23,130.92,132.42,129.64,131.86,63814893,,4526,,-0.002798154730393798,-0.2798154730393798
AAPL,2022-12-27,131.38,131.41,128.72,130.03,69007830,,4527,,-0.013878355831943079,-1.3878355831943079
AAPL,2022-12-28,129.67,131.03,125.87,126.04,85438391,,4528,,-0.030685226486195427,-3.0685226486195427
AAPL,2022-12-29,127.99,130.48,127.73,129.61,75703710,,4529,,0.02832434147889562,2.832434147889562
AAPL,2022-12-30,128.41,129.95,127.43,129.93,77034209,,4530,,0.0024689452974306914,0.24689452974306914
AAPL,2023-01-03,130.28,130.9,124.17,125.07,112117471,,4531,,-0.03740475640729635,-3.7404756407296347
AAPL,2023-01-04,126.89,128.66,125.08,126.36,89113633,,4532,,0.010314224034540631,1.031422403454063
AAPL,2023-01-05,127.13,127.77,124.76,125.02,80962708,,4533,,-0.010604621715732843,-1.0604621715732843
AAPL,2023-01-06,126.01,130.29,124.89,129.62,87754715,,4534,,0.03679411294192936,3.6794112941929358
AAPL,2023-01-09,130.47,133.41,129.89,130.15,70790813,,4535,,0.004088875173584361,0.4088875173584361
AAPL,2023-01-10,130.26,131.26,128.12,130.73,63896155,,4536,,0.004456396465616574,0.44563964656165744
AAPL,2023-01-11,131.25,133.51,130.46,133.49,69458949,,4537,,0.0211122160177466,2.11122160177466
AAPL,2023-01-12,133.88,134.26,131.44,133.41,71379648,,4538,,-0.0005992958274029236,-0.059929582740292364
AAPL,2023-01-13,132.03,134.92,131.66,134.76,57809719,,4539,,0.01011918147065427,1.011918147065427
AAPL,2023-01-17,134.83,137.29,134.13,135.94,63646627,,4540,,0.008756307509646843,0.8756307509646843
AAPL,2023-01-18,136.82,138.61,135.03,135.21,69672800,,4541,,-0.005370016183610327,-0.5370016183610327
AAPL,2023-01-19,134.08,136.25,133.77,135.27,58280413,,4542,,0.0004437541601953754,0.04437541601953754
AAPL,2023-01-20,135.28,138.02,134.22,137.87,80223626,,4543,,0.019220817624011177,1.9220817624011177
AAPL,2023-01-23,138.12,143.32,137.9,141.11,81760313,,4544,,0.023500398926525,2.3500398926525
AAPL,2023-01-24,140.31,143.16,140.3,142.53,66435142,,4545,,0.010063071362766518,1.0063071362766518
AAPL,2023-01-25,140.89,142.43,138.81,141.86,65799349,,4546,,-0.00470076475128034,-0.47007647512803397
AAPL,2023-01-26,143.17,144.25,141.9,143.96,54105068,,4547,-5.0,0.014803327224023555,1.4803327224023555
AAPL,2023-01-27,143.16,147.23,143.08,145.93,70555843,,4548,-4.0,0.01368435676576829,1.368435676576829
AAPL,2023-01-30,144.96,145.55,142.85,143.0,64015274,,4549,-3.0,-0.020078119646405823,-2.0078119646405823
AAPL,2023-01-31,142.7,144.34,142.28,144.29,65874459,,4550,-2.0,0.00902097902097898,0.9020979020978981
AAPL,2023-02-01,143.97,146.61,141.32,145.43,77663633,,4551,-1.0,0.00790075542310631,0.7900755423106309
AAPL,2023-02-02,148.9,151.18,148.17,150.82,118338980,2023-02-02,4552,0.0,0.03706250429760005,3.706250429760005
AAPL,2023-02-03,148.03,157.38,147.83,154.5,154357337,,4553,1.0,0.024399946956637164,2.4399946956637164
AAPL,2023-02-06,152.57,153.1,150.78,151.73,69858306,,4554,2.0,-0.017928802588996873,-1.7928802588996873
AAPL,2023-02-07,150.64,155.23,150.64,154.65,83322551,,4555,3.0,0.019244710999802406,1.9244710999802406
AAPL,2023-02-08,153.88,154.58,151.17,151.92,64120079,,4556,4.0,-0.017652764306498647,-1.7652764306498647
AAPL,2023-02-09,153.78,154.33,150.42,150.87,56007143,,4557,5.0,-0.006911532385465935,-0.6911532385465935
AAPL,2023-02-10,149.46,151.34,149.22,151.01,57450708,,4558,,0.0009279512162787551,0.09279512162787551
AAPL,2023-02-13,150.95,154.26,150.92,153.85,62199013,,4559,,0.018806701542944282,1.8806701542944282
AAPL,2023-02-14,152.12,153.77,150.86,153.2,61707573,,4560,,-0.00422489437764062,-0.422489437764062
AAPL,2023-02-15,153.11,155.5,152.88,155.33,65669252,,4561,,0.013903394255874835,1.3903394255874835
AAPL,2023-02-16,153.51,156.33,153.35,153.71,68167942,,4562,,-0.010429408356402492,-1.0429408356402492
AAPL,2023-02-17,152.35,153.0,150.85,152.55,59144118,,4563,,-0.0075466788107474425,-0.7546678810747443
AAPL,2023-02-21,150.2,151.3,148.41,148.48,58867230,,4564,,-0.02667977712225511,-2.667977712225511
AAPL,2023-02-22,148.87,149.95,147.16,148.91,51011305,,4565,,0.002896012931034475,0.2896012931034475
AAPL,2023-02-23,150.09,150.34,147.24,149.4,48394249,,4566,,0.003290578201598393,0.3290578201598393
AAPL,2023-02-24,147.11,147.19,145.72,146.71,55469606,,4567,,-0.01800535475234266,-1.8005354752342662
AAPL,2023-02-27,147.71,149.17,147.45,147.92,44998470,,4568,,0.008247563219957676,0.8247563219957676
AAPL,2023-02-28,147.05,149.08,146.83,147.41,50546998,,4569,,-0.0034478096268252267,-0.3447809626825227
AAPL,2023-03-01,146.83,147.23,145.01,145.31,55478991,,4570,,-0.014245980598331154,-1.4245980598331154
AAPL,2023-03-02,144.38,146.71,143.9,145.91,52279761,,4571,,0.004129103296400816,0.41291032964008156
AAPL,2023-03-03,148.04,151.11,147.33,151.03,70732297,,4572,,0.0350901240490713,3.5090124049071303
AAPL,2023-03-06,153.79,156.3,153.46,153.83,87558028,,4573,,0.01853936304045556,1.8539363040455559
AAPL,2023-03-07,153.7,154.03,151.13,151.6,56182028,,4574,,-0.014496522134824219,-1.449652213482422
AAPL,2023-03-08,152.81,153.47,151.83,152.87,47204791,,4575,,0.008377308707124165,0.8377308707124165
AAPL,2023-03-09,153.56,154.54,150.23,150.59,53833582,,4576,,-0.014914633348596884,-1.4914633348596884
AAPL,2023-03-10,150.21,150.94,147.61,148.5,68572400,,4577,,-0.01387874360847341,-1.387874360847341
